Date,LSR_cfs
11/4/2018 13:00,11.380832
11/4/2018 13:15,11.385431
11/4/2018 13:30,11.376538
11/4/2018 13:45,11.375558
11/4/2018 14:00,11.430276
11/4/2018 14:15,11.412039
11/4/2018 14:30,11.427224
11/4/2018 14:45,11.486544
11/4/2018 15:00,11.458997
11/4/2018 15:15,11.477493
11/4/2018 15:30,11.463619
11/4/2018 15:45,11.509878
11/4/2018 16:00,11.509878
11/4/2018 16:15,11.505242
11/4/2018 16:30,11.53304
11/4/2018 16:45,11.53304
11/4/2018 17:00,11.519118
11/4/2018 17:15,11.477493
11/4/2018 17:30,11.435942
11/4/2018 17:45,11.477493
11/4/2018 18:00,11.51448
11/4/2018 18:15,11.560885
11/4/2018 18:30,11.60739
11/4/2018 18:45,11.51448
11/4/2018 19:00,11.440557
11/4/2018 19:15,11.408312
11/4/2018 19:30,11.426749
11/4/2018 19:45,11.435942
11/4/2018 20:00,11.399136
11/4/2018 20:15,11.454411
11/4/2018 20:30,11.41292
11/4/2018 20:45,11.431328
11/4/2018 21:00,11.348607
11/4/2018 21:15,11.376167
11/4/2018 21:30,11.377688
11/4/2018 21:45,11.390032
11/4/2018 22:00,11.442186
11/4/2018 22:15,11.452441
11/4/2018 22:30,11.431667
11/4/2018 22:45,11.383436
11/4/2018 23:00,11.3901
11/4/2018 23:15,11.339735
11/4/2018 23:30,11.359882
11/4/2018 23:45,11.414343
11/5/2018 0:00,11.369137
11/5/2018 0:15,11.370691
11/5/2018 0:30,11.352522
11/5/2018 0:45,11.376944
11/5/2018 1:00,11.306819
11/5/2018 1:15,11.280119
11/5/2018 1:30,11.420341
11/5/2018 1:45,11.383842
11/5/2018 2:00,11.347291
11/5/2018 2:15,11.384586
11/5/2018 2:30,11.430005
11/5/2018 2:45,11.41824
11/5/2018 3:00,11.444495
11/5/2018 3:15,11.432006
11/5/2018 3:30,11.396834
11/5/2018 3:45,11.332553
11/5/2018 4:00,11.318805
11/5/2018 4:15,11.429055
11/5/2018 4:30,11.424443
11/5/2018 4:45,11.456755
11/5/2018 5:00,11.369238
11/5/2018 5:15,11.332553
11/5/2018 5:30,11.300493
11/5/2018 5:45,11.346312
11/5/2018 6:00,11.415258
11/5/2018 6:15,11.452135
11/5/2018 6:30,11.433669
11/5/2018 6:45,11.406043
11/5/2018 7:00,11.373834
11/5/2018 7:15,11.323386
11/5/2018 7:30,11.25484
11/5/2018 7:45,11.337138
11/5/2018 8:00,11.355459
11/5/2018 8:15,11.332553
11/5/2018 8:30,11.369238
11/5/2018 8:45,11.401438
11/5/2018 9:00,11.378432
11/5/2018 9:15,11.41065
11/5/2018 9:30,11.421935
11/5/2018 9:45,11.394702
11/5/2018 10:00,11.390472
11/5/2018 10:15,11.353298
11/5/2018 10:30,11.390032
11/5/2018 10:45,11.32123
11/5/2018 11:00,11.353298
11/5/2018 11:15,11.339532
11/5/2018 11:30,11.328508
11/5/2018 11:45,11.349383
11/5/2018 12:00,11.288151
11/5/2018 12:15,11.356742
11/5/2018 12:30,11.315538
11/5/2018 12:45,11.297264
11/5/2018 13:00,11.320085
11/5/2018 13:15,11.347561
11/5/2018 13:30,11.352151
11/5/2018 13:45,11.411835
11/5/2018 14:00,11.388848
11/5/2018 14:15,11.371502
11/5/2018 14:30,11.403605
11/5/2018 14:45,11.426749
11/5/2018 15:00,11.362381
11/5/2018 15:15,11.380731
11/5/2018 15:30,11.41292
11/5/2018 15:45,11.376167
11/5/2018 16:00,11.41292
11/5/2018 16:15,11.348607
11/5/2018 16:30,11.399136
11/5/2018 16:45,11.403706
11/5/2018 17:00,11.408312
11/5/2018 17:15,11.389931
11/5/2018 17:30,11.468242
11/5/2018 17:45,11.500608
11/5/2018 18:00,11.362381
11/5/2018 18:15,11.362381
11/5/2018 18:30,11.426749
11/5/2018 18:45,11.505242
11/5/2018 19:00,11.431328
11/5/2018 19:15,11.440557
11/5/2018 19:30,11.431328
11/5/2018 19:45,11.445174
11/5/2018 20:00,11.466984
11/5/2018 20:15,11.44969
11/5/2018 20:30,11.431497
11/5/2018 20:45,11.395074
11/5/2018 21:00,11.464537
11/5/2018 21:15,11.544001
11/5/2018 21:30,11.479874
11/5/2018 21:45,11.429055
11/5/2018 22:00,11.502993
11/5/2018 22:15,11.484468
11/5/2018 22:30,11.465999
11/5/2018 22:45,11.452135
11/5/2018 23:00,11.419867
11/5/2018 23:15,11.41065
11/5/2018 23:30,11.406043
11/5/2018 23:45,11.438283
11/6/2018 0:00,11.442899
11/6/2018 0:15,11.38763
11/6/2018 0:30,11.41065
11/6/2018 0:45,11.38303
11/6/2018 1:00,11.350902
11/6/2018 1:15,11.346312
11/6/2018 1:30,11.355459
11/6/2018 1:45,11.355459
11/6/2018 2:00,11.424443
11/6/2018 2:15,11.406043
11/6/2018 2:30,11.433669
11/6/2018 2:45,11.447516
11/6/2018 3:00,11.479874
11/6/2018 3:15,11.465999
11/6/2018 3:30,11.433669
11/6/2018 3:45,11.461376
11/6/2018 4:00,11.424443
11/6/2018 4:15,11.456755
11/6/2018 4:30,11.341725
11/6/2018 4:45,11.282236
11/6/2018 5:00,11.318805
11/6/2018 5:15,11.318805
11/6/2018 5:30,11.332553
11/6/2018 5:45,11.415258
11/6/2018 6:00,11.38763
11/6/2018 6:15,11.396834
11/6/2018 6:30,11.401438
11/6/2018 6:45,11.291345
11/6/2018 7:00,11.332553
11/6/2018 7:15,11.424443
11/6/2018 7:30,11.433669
11/6/2018 7:45,11.378432
11/6/2018 8:00,11.392231
11/6/2018 8:15,11.424443
11/6/2018 8:30,11.419867
11/6/2018 8:45,11.419867
11/6/2018 9:00,11.38303
11/6/2018 9:15,11.452135
11/6/2018 9:30,11.489098
11/6/2018 9:45,11.500063
11/6/2018 10:00,11.549776
11/6/2018 10:15,11.533108
11/6/2018 10:30,11.5285
11/6/2018 10:45,11.560988
11/6/2018 11:00,11.542396
11/6/2018 11:15,11.463721
11/6/2018 11:30,11.413021
11/6/2018 11:45,11.42224
11/6/2018 12:00,11.463721
11/6/2018 12:15,11.545436
11/6/2018 12:30,11.547657
11/6/2018 12:45,11.480861
11/6/2018 13:00,11.51639
11/6/2018 13:15,11.503027
11/6/2018 13:30,11.548819
11/6/2018 13:45,11.569026
11/6/2018 14:00,11.581348
11/6/2018 14:15,11.611197
11/6/2018 14:30,11.649387
11/6/2018 14:45,11.598065
11/6/2018 15:00,11.588779
11/6/2018 15:15,11.626023
11/6/2018 15:30,11.626023
11/6/2018 15:45,11.593438
11/6/2018 16:00,11.519118
11/6/2018 16:15,11.477493
11/6/2018 16:30,11.431328
11/6/2018 16:45,11.394532
11/6/2018 17:00,11.312003
11/6/2018 17:15,11.293699
11/6/2018 17:30,11.280018
11/6/2018 17:45,11.157261
11/6/2018 18:00,11.20263
11/6/2018 18:15,11.098501
11/6/2018 18:30,11.026504
11/6/2018 18:45,10.959284
11/6/2018 19:00,11.045688
11/6/2018 19:15,11.027562
11/6/2018 19:30,11.057409
11/6/2018 19:45,11.141668
11/6/2018 20:00,11.303521
11/6/2018 20:15,11.520107
11/6/2018 20:30,11.640381
11/6/2018 20:45,11.715848
11/6/2018 21:00,11.615486
11/6/2018 21:15,11.647943
11/6/2018 21:30,11.500438
11/6/2018 21:45,11.522427
11/6/2018 22:00,11.517924
11/6/2018 22:15,11.453833
11/6/2018 22:30,11.425901
11/6/2018 22:45,11.419257
11/6/2018 23:00,11.325408
11/6/2018 23:15,11.182049
11/6/2018 23:30,11.332553
11/6/2018 23:45,11.318805
11/7/2018 0:00,11.318805
11/7/2018 0:15,11.642546
11/7/2018 0:30,11.79274
11/7/2018 0:45,11.854144
11/7/2018 1:00,11.76917
11/7/2018 1:15,11.788023
11/7/2018 1:30,11.844677
11/7/2018 1:45,11.925285
11/7/2018 2:00,11.854144
11/7/2018 2:15,11.726864
11/7/2018 2:30,11.642546
11/7/2018 2:45,11.76917
11/7/2018 3:00,11.62386
11/7/2018 3:15,11.684668
11/7/2018 3:30,11.698698
11/7/2018 3:45,11.684668
11/7/2018 4:00,11.609894
11/7/2018 4:15,11.567965
11/7/2018 4:30,11.540108
11/7/2018 4:45,11.62386
11/7/2018 5:00,11.577274
11/7/2018 5:15,11.530821
11/7/2018 5:30,11.493728
11/7/2018 5:45,11.60523
11/7/2018 6:00,11.591246
11/7/2018 6:15,11.577274
11/7/2018 6:30,11.554013
11/7/2018 6:45,11.52154
11/7/2018 7:00,11.572619
11/7/2018 7:15,11.619192
11/7/2018 7:30,11.535464
11/7/2018 7:45,11.52154
11/7/2018 8:00,11.502993
11/7/2018 8:15,11.502993
11/7/2018 8:30,11.493728
11/7/2018 8:45,11.554013
11/7/2018 9:00,11.577274
11/7/2018 9:15,11.619192
11/7/2018 9:30,11.637872
11/7/2018 9:45,11.666347
11/7/2018 10:00,11.617099
11/7/2018 10:15,11.593576
11/7/2018 10:30,11.584224
11/7/2018 10:45,11.579567
11/7/2018 11:00,11.50531
11/7/2018 11:15,11.500711
11/7/2018 11:30,11.496078
11/7/2018 11:45,11.537751
11/7/2018 12:00,11.523757
11/7/2018 12:15,11.518913
11/7/2018 12:30,11.380764
11/7/2018 12:45,11.325947
11/7/2018 13:00,11.21524
11/7/2018 13:15,11.237976
11/7/2018 13:30,11.183485
11/7/2018 13:45,11.228897
11/7/2018 14:00,11.155361
11/7/2018 14:15,11.072917
11/7/2018 14:30,11.053468
11/7/2018 14:45,11.031
11/7/2018 15:00,10.9951
11/7/2018 15:15,10.923585
11/7/2018 15:30,10.861262
11/7/2018 15:45,10.852371
11/7/2018 16:00,10.82576
11/7/2018 16:15,10.803625
11/7/2018 16:30,10.741827
11/7/2018 16:45,10.768257
11/7/2018 17:00,10.667074
11/7/2018 17:15,10.63206
11/7/2018 17:30,10.592727
11/7/2018 17:45,10.501378
11/7/2018 18:00,10.523099
11/7/2018 18:15,10.475419
11/7/2018 18:30,10.393412
11/7/2018 18:45,10.371883
11/7/2018 19:00,10.359518
11/7/2018 19:15,10.359107
11/7/2018 19:30,10.391321
11/7/2018 19:45,10.357243
11/7/2018 20:00,10.32583
11/7/2018 20:15,10.399021
11/7/2018 20:30,10.927821
11/7/2018 20:45,12.331729
11/7/2018 21:00,12.568212
11/7/2018 21:15,12.541765
11/7/2018 21:30,12.457936
11/7/2018 21:45,12.312042
11/7/2018 22:00,12.297595
11/7/2018 22:15,12.310754
11/7/2018 22:30,12.24866
11/7/2018 22:45,12.209463
11/7/2018 23:00,12.143662
11/7/2018 23:15,12.148409
11/7/2018 23:30,12.25005
11/7/2018 23:45,12.262851
11/8/2018 0:00,12.332302
11/8/2018 0:15,12.329365
11/8/2018 0:30,12.436231
11/8/2018 0:45,12.496148
11/8/2018 1:00,12.449099
11/8/2018 1:15,12.434717
11/8/2018 1:30,12.449171
11/8/2018 1:45,12.397359
11/8/2018 2:00,12.260782
11/8/2018 2:15,12.280232
11/8/2018 2:30,12.174259
11/8/2018 2:45,12.32446
11/8/2018 3:00,12.11167
11/8/2018 3:15,12.073282
11/8/2018 3:30,12.159787
11/8/2018 3:45,12.159787
11/8/2018 4:00,12.044521
11/8/2018 4:15,11.991957
11/8/2018 4:30,11.97764
11/8/2018 4:45,11.991957
11/8/2018 5:00,11.972871
11/8/2018 5:15,11.944317
11/8/2018 5:30,11.882578
11/8/2018 5:45,11.873095
11/8/2018 6:00,11.830487
11/8/2018 6:15,11.892067
11/8/2018 6:30,11.896778
11/8/2018 6:45,11.991957
11/8/2018 7:00,11.920531
11/8/2018 7:15,11.830487
11/8/2018 7:30,11.911026
11/8/2018 7:45,11.911026
11/8/2018 8:00,11.939557
11/8/2018 8:15,11.939557
11/8/2018 8:30,11.95857
11/8/2018 8:45,11.97764
11/8/2018 9:00,11.991957
11/8/2018 9:15,12.044521
11/8/2018 9:30,11.999085
11/8/2018 9:45,11.991957
11/8/2018 10:00,11.902189
11/8/2018 10:15,11.813773
11/8/2018 10:30,11.780777
11/8/2018 10:45,11.677502
11/8/2018 11:00,11.616824
11/8/2018 11:15,11.607493
11/8/2018 11:30,11.570258
11/8/2018 11:45,11.556338
11/8/2018 12:00,11.509946
11/8/2018 12:15,11.499995
11/8/2018 12:30,11.53263
11/8/2018 12:45,11.484604
11/8/2018 13:00,11.458284
11/8/2018 13:15,11.504118
11/8/2018 13:30,11.421053
11/8/2018 13:45,11.421053
11/8/2018 14:00,11.480997
11/8/2018 14:15,11.491821
11/8/2018 14:30,11.394532
11/8/2018 14:45,11.389931
11/8/2018 15:00,11.353197
11/8/2018 15:15,11.325711
11/8/2018 15:30,11.316582
11/8/2018 15:45,11.316582
11/8/2018 16:00,11.321129
11/8/2018 16:15,11.261751
11/8/2018 16:30,11.280018
11/8/2018 16:45,11.293732
11/8/2018 17:00,11.257221
11/8/2018 17:15,11.307425
11/8/2018 17:30,11.261751
11/8/2018 17:45,11.257221
11/8/2018 18:00,11.211693
11/8/2018 18:15,11.202229
11/8/2018 18:30,11.189129
11/8/2018 18:45,11.146597
11/8/2018 19:00,11.205506
11/8/2018 19:15,11.16523
11/8/2018 19:30,11.127687
11/8/2018 19:45,11.236602
11/8/2018 20:00,11.429055
11/8/2018 20:15,12.402501
11/8/2018 20:30,12.833044
11/8/2018 20:45,13.004152
11/8/2018 21:00,13.009213
11/8/2018 21:15,12.943573
11/8/2018 21:30,12.813007
11/8/2018 21:45,12.833044
11/8/2018 22:00,12.743092
11/8/2018 22:15,12.59419
11/8/2018 22:30,12.520208
11/8/2018 22:45,12.495641
11/8/2018 23:00,12.451443
11/8/2018 23:15,12.426973
11/8/2018 23:30,12.378064
11/8/2018 23:45,12.436771
11/9/2018 0:00,12.378064
11/9/2018 0:15,12.329329
11/9/2018 0:30,12.329329
11/9/2018 0:45,12.227395
11/9/2018 1:00,12.22259
11/9/2018 1:15,12.179086
11/9/2018 1:30,12.188744
11/9/2018 1:45,12.188744
11/9/2018 2:00,12.174259
11/9/2018 2:15,12.034946
11/9/2018 2:30,11.963336
11/9/2018 2:45,12.006286
11/9/2018 3:00,11.968103
11/9/2018 3:15,11.963336
11/9/2018 3:30,12.03016
11/9/2018 3:45,11.97764
11/9/2018 4:00,11.968103
11/9/2018 4:15,11.95857
11/9/2018 4:30,11.896778
11/9/2018 4:45,11.844677
11/9/2018 5:00,11.85888
11/9/2018 5:15,11.877836
11/9/2018 5:30,11.996732
11/9/2018 5:45,11.95857
11/9/2018 6:00,11.97764
11/9/2018 6:15,11.901526
11/9/2018 6:30,11.906275
11/9/2018 6:45,11.934799
11/9/2018 7:00,11.906275
11/9/2018 7:15,11.875186
11/9/2018 7:30,11.883241
11/9/2018 7:45,11.8793
11/9/2018 8:00,11.907567
11/9/2018 8:15,11.939102
11/9/2018 8:30,11.882613
11/9/2018 8:45,11.84948
11/9/2018 9:00,11.802212
11/9/2018 9:15,11.731598
11/9/2018 9:30,11.647255
11/9/2018 9:45,11.521574
11/9/2018 10:00,11.437808
11/9/2018 10:15,11.296221
11/9/2018 10:30,11.143799
11/9/2018 10:45,11.022108
11/9/2018 11:00,10.999686
11/9/2018 11:15,10.817019
11/9/2018 11:30,10.768355
11/9/2018 11:45,10.693502
11/9/2018 12:00,10.632124
11/9/2018 12:15,10.575426
11/9/2018 12:30,10.538131
11/9/2018 12:45,10.458828
11/9/2018 13:00,10.494581
11/9/2018 13:15,10.514375
11/9/2018 13:30,10.592021
11/9/2018 13:45,10.648783
11/9/2018 14:00,10.750004
11/9/2018 14:15,10.907472
11/9/2018 14:30,10.861262
11/9/2018 14:45,10.790373
11/9/2018 15:00,10.7948
11/9/2018 15:15,10.772678
11/9/2018 15:30,10.719783
11/9/2018 15:45,10.693405
11/9/2018 16:00,10.68025
11/9/2018 16:15,10.562214
11/9/2018 16:30,10.570935
11/9/2018 16:45,10.49273
11/9/2018 17:00,10.531765
11/9/2018 17:15,10.540467
11/9/2018 17:30,10.488393
11/9/2018 17:45,10.523099
11/9/2018 18:00,10.610178
11/9/2018 18:15,10.7948
11/9/2018 18:30,11.080213
11/9/2018 18:45,11.32123
11/9/2018 19:00,11.517958
11/9/2018 19:15,11.63478
11/9/2018 19:30,11.69756
11/9/2018 19:45,11.761552
11/9/2018 20:00,11.873199
11/9/2018 20:15,13.259778
11/9/2018 20:30,13.597762
11/9/2018 20:45,13.612288
11/9/2018 21:00,13.593114
11/9/2018 21:15,13.527288
11/9/2018 21:30,13.496314
11/9/2018 21:45,13.516269
11/9/2018 22:00,13.441146
11/9/2018 22:15,13.36067
11/9/2018 22:30,13.215201
11/9/2018 22:45,13.330727
11/9/2018 23:00,13.279293
11/9/2018 23:15,13.197069
11/9/2018 23:30,13.207562
11/9/2018 23:45,13.136109
11/10/2018 0:00,13.141206
11/10/2018 0:15,13.090335
11/10/2018 0:30,12.978871
11/10/2018 0:45,12.893252
11/10/2018 1:00,12.853066
11/10/2018 1:15,12.818014
11/10/2018 1:30,12.658555
11/10/2018 1:45,12.604083
11/10/2018 2:00,12.525133
11/10/2018 2:15,12.554711
11/10/2018 2:30,12.515285
11/10/2018 2:45,12.490725
11/10/2018 3:00,12.343946
11/10/2018 3:15,12.23708
11/10/2018 3:30,12.188744
11/10/2018 3:45,12.183914
11/10/2018 4:00,12.16461
11/10/2018 4:15,12.001508
11/10/2018 4:30,11.901526
11/10/2018 4:45,11.906275
11/10/2018 5:00,11.877836
11/10/2018 5:15,11.816343
11/10/2018 5:30,11.736264
11/10/2018 5:45,11.736264
11/10/2018 6:00,11.628529
11/10/2018 6:15,11.600567
11/10/2018 6:30,11.614559
11/10/2018 6:45,11.619192
11/10/2018 7:00,11.600567
11/10/2018 7:15,11.572619
11/10/2018 7:30,11.535464
11/10/2018 7:45,11.475248
11/10/2018 8:00,11.429055
11/10/2018 8:15,11.424443
11/10/2018 8:30,11.461376
11/10/2018 8:45,11.438283
11/10/2018 9:00,11.41065
11/10/2018 9:15,11.461376
11/10/2018 9:30,11.415258
11/10/2018 9:45,11.392231
11/10/2018 10:00,11.265175
11/10/2018 10:15,11.170968
11/10/2018 10:30,11.112156
11/10/2018 10:45,10.995199
11/10/2018 11:00,10.910293
11/10/2018 11:15,10.799293
11/10/2018 11:30,10.755134
11/10/2018 11:45,10.715475
11/10/2018 12:00,10.566606
11/10/2018 12:15,10.510989
11/10/2018 12:30,10.466054
11/10/2018 12:45,10.345491
11/10/2018 13:00,10.345491
11/10/2018 13:15,10.319777
11/10/2018 13:30,10.277032
11/10/2018 13:45,10.346975
11/10/2018 14:00,10.401272
11/10/2018 14:15,10.521405
11/10/2018 14:30,10.595586
11/10/2018 14:45,10.64079
11/10/2018 15:00,10.618927
11/10/2018 15:15,10.675857
11/10/2018 15:30,10.741794
11/10/2018 15:45,10.772678
11/10/2018 16:00,10.808056
11/10/2018 16:15,10.834636
11/10/2018 16:30,10.941424
11/10/2018 16:45,11.035498
11/10/2018 17:00,11.062477
11/10/2018 17:15,11.280018
11/10/2018 17:30,11.593438
11/10/2018 17:45,11.658707
11/10/2018 18:00,11.908301
11/10/2018 18:15,11.965333
11/10/2018 18:30,12.394447
11/10/2018 18:45,14.135795
11/10/2018 19:00,14.304413
11/10/2018 19:15,14.441915
11/10/2018 19:30,14.405809
11/10/2018 19:45,14.207652
11/10/2018 20:00,14.285899
11/10/2018 20:15,14.383641
11/10/2018 20:30,14.183525
11/10/2018 20:45,14.108324
11/10/2018 21:00,14.047519
11/10/2018 21:15,13.812664
11/10/2018 21:30,13.628979
11/10/2018 21:45,13.51451
11/10/2018 22:00,13.397767
11/10/2018 22:15,13.321224
11/10/2018 22:30,13.176551
11/10/2018 22:45,13.095345
11/10/2018 23:00,13.046242
11/10/2018 23:15,12.979057
11/10/2018 23:30,12.874736
11/10/2018 23:45,12.761362
11/11/2018 0:00,12.615765
11/11/2018 0:15,12.629749
11/11/2018 0:30,12.497485
11/11/2018 0:45,12.458657
11/11/2018 1:00,12.399121
11/11/2018 1:15,12.380398
11/11/2018 1:30,12.291091
11/11/2018 1:45,12.276055
11/11/2018 2:00,12.228854
11/11/2018 2:15,12.143768
11/11/2018 2:30,12.207401
11/11/2018 2:45,12.127871
11/11/2018 3:00,11.988657
11/11/2018 3:15,12.010854
11/11/2018 3:30,11.987183
11/11/2018 3:45,11.868355
11/11/2018 4:00,11.996732
11/11/2018 4:15,12.082879
11/11/2018 4:30,12.07808
11/11/2018 4:45,12.063689
11/11/2018 5:00,12.092447
11/11/2018 5:15,12.21775
11/11/2018 5:30,12.198407
11/11/2018 5:45,12.121289
11/11/2018 6:00,12.145362
11/11/2018 6:15,12.246771
11/11/2018 6:30,12.169434
11/11/2018 6:45,12.106862
11/11/2018 7:00,12.188744
11/11/2018 7:15,12.208076
11/11/2018 7:30,12.183914
11/11/2018 7:45,12.16461
11/11/2018 8:00,12.145362
11/11/2018 8:15,12.102056
11/11/2018 8:30,12.073282
11/11/2018 8:45,12.145362
11/11/2018 9:00,12.188744
11/11/2018 9:15,12.145362
11/11/2018 9:30,12.21775
11/11/2018 9:45,12.224476
11/11/2018 10:00,12.13803
11/11/2018 10:15,12.036987
11/11/2018 10:30,11.93214
11/11/2018 10:45,11.884706
11/11/2018 11:00,11.761967
11/11/2018 11:15,11.658811
11/11/2018 11:30,11.509946
11/11/2018 11:45,11.351813
11/11/2018 12:00,11.258127
11/11/2018 12:15,11.203299
11/11/2018 12:30,11.049958
11/11/2018 12:45,11.034836
11/11/2018 13:00,11.030074
11/11/2018 13:15,11.012131
11/11/2018 13:30,11.034571
11/11/2018 13:45,11.03907
11/11/2018 14:00,11.089736
11/11/2018 14:15,11.066951
11/11/2018 14:30,11.062477
11/11/2018 14:45,10.968239
11/11/2018 15:00,11.004076
11/11/2018 15:15,10.972718
11/11/2018 15:30,10.905734
11/11/2018 15:45,10.812488
11/11/2018 16:00,10.870159
11/11/2018 16:15,10.870159
11/11/2018 16:30,10.950368
11/11/2018 16:45,10.990615
11/11/2018 17:00,11.103018
11/11/2018 17:15,11.220795
11/11/2018 17:30,11.362381
11/11/2018 17:45,11.570189
11/11/2018 18:00,11.813669
11/11/2018 18:15,11.955803
11/11/2018 18:30,11.899885
11/11/2018 18:45,11.887182
11/11/2018 19:00,11.922453
11/11/2018 19:15,12.527017
11/11/2018 19:30,13.09456
11/11/2018 19:45,13.118804
11/11/2018 20:00,13.240019
11/11/2018 20:15,13.156469
11/11/2018 20:30,13.115772
11/11/2018 20:45,13.070011
11/11/2018 21:00,12.898281
11/11/2018 21:15,12.763014
11/11/2018 21:30,12.668484
11/11/2018 21:45,12.643709
11/11/2018 22:00,12.628839
11/11/2018 22:15,12.549778
11/11/2018 22:30,12.422076
11/11/2018 22:45,12.353697
11/11/2018 23:00,12.339072
11/11/2018 23:15,12.32446
11/11/2018 23:30,12.426973
11/11/2018 23:45,12.539916
11/12/2018 0:15,12.599136
11/12/2018 0:30,12.549778
11/12/2018 0:45,12.436771
11/12/2018 1:00,12.358575
11/12/2018 1:15,12.339072
11/12/2018 1:30,12.378064
11/12/2018 1:45,12.378064
11/12/2018 2:00,12.3342
11/12/2018 2:15,12.232237
11/12/2018 2:30,12.16461
11/12/2018 2:45,12.063689
11/12/2018 3:00,11.996732
11/12/2018 3:15,11.911026
11/12/2018 3:30,11.877836
11/12/2018 3:45,11.722167
11/12/2018 4:00,11.642546
11/12/2018 4:15,11.665934
11/12/2018 4:30,11.544753
11/12/2018 4:45,11.49836
11/12/2018 5:00,11.470623
11/12/2018 5:15,11.530821
11/12/2018 5:30,11.5494
11/12/2018 5:45,11.465999
11/12/2018 6:00,11.442899
11/12/2018 6:15,11.456755
11/12/2018 6:30,11.489098
11/12/2018 6:45,11.438283
11/12/2018 7:00,11.41065
11/12/2018 7:15,11.364644
11/12/2018 7:30,11.332553
11/12/2018 7:45,11.277666
11/12/2018 8:00,11.20477
11/12/2018 8:15,11.141268
11/12/2018 8:30,11.16393
11/12/2018 8:45,11.13674
11/12/2018 9:00,11.105111
11/12/2018 9:15,11.127687
11/12/2018 9:30,11.150329
11/12/2018 9:45,11.154861
11/12/2018 10:00,11.144599
11/12/2018 10:15,11.094483
11/12/2018 10:30,11.143799
11/12/2018 10:45,11.152828
11/12/2018 11:00,11.270983
11/12/2018 11:15,11.31207
11/12/2018 11:30,11.367076
11/12/2018 11:45,11.353298
11/12/2018 12:00,11.359443
11/12/2018 12:15,11.372989
11/12/2018 12:30,11.315538
11/12/2018 12:45,11.129151
11/12/2018 13:00,10.989724
11/12/2018 13:15,10.887084
11/12/2018 13:30,10.802811
11/12/2018 13:45,10.754224
11/12/2018 14:00,10.802811
11/12/2018 14:15,11.019366
11/12/2018 14:30,11.357383
11/12/2018 14:45,11.389931
11/12/2018 15:00,11.394532
11/12/2018 15:15,11.307425
11/12/2018 15:30,11.280018
11/12/2018 15:45,11.198084
11/12/2018 16:00,11.121067
11/12/2018 16:15,11.053468
11/12/2018 16:30,11.008532
11/12/2018 16:45,10.91912
11/12/2018 17:00,10.923585
11/12/2018 17:15,11.044463
11/12/2018 17:30,11.376167
11/12/2018 17:45,11.738373
11/12/2018 18:00,12.784501
11/12/2018 18:15,13.455743
11/12/2018 18:30,13.435052
11/12/2018 18:45,13.360822
11/12/2018 19:00,13.141956
11/12/2018 19:15,13.349521
11/12/2018 19:30,13.489858
11/12/2018 19:45,13.395638
11/12/2018 20:00,13.438403
11/12/2018 20:15,13.355474
11/12/2018 20:30,13.197257
11/12/2018 20:45,13.16161
11/12/2018 21:00,13.07509
11/12/2018 21:15,12.858084
11/12/2018 21:30,12.713197
11/12/2018 21:45,12.638751
11/12/2018 22:00,12.589246
11/12/2018 22:15,12.599136
11/12/2018 22:30,12.599136
11/12/2018 22:45,12.703279
11/12/2018 23:00,12.808002
11/12/2018 23:15,12.813007
11/12/2018 23:30,12.758059
11/12/2018 23:45,12.613981
11/13/2018 0:00,12.549778
11/13/2018 0:15,12.441636
11/13/2018 0:30,12.387835
11/13/2018 0:45,12.266169
11/13/2018 1:00,12.23708
11/13/2018 1:15,12.246771
11/13/2018 1:30,12.208076
11/13/2018 1:45,12.121289
11/13/2018 2:00,12.169434
11/13/2018 2:15,12.11167
11/13/2018 2:30,11.972871
11/13/2018 2:45,12.001508
11/13/2018 3:00,11.95857
11/13/2018 3:15,11.892067
11/13/2018 3:30,11.863617
11/13/2018 3:45,11.877836
11/13/2018 4:00,11.868355
11/13/2018 4:15,11.825759
11/13/2018 4:30,11.85888
11/13/2018 4:45,11.911026
11/13/2018 5:00,11.906275
11/13/2018 5:15,11.896778
11/13/2018 5:30,11.873095
11/13/2018 5:45,11.84941
11/13/2018 6:00,11.825759
11/13/2018 6:15,11.839946
11/13/2018 6:30,11.854144
11/13/2018 6:45,11.797458
11/13/2018 7:00,11.830487
11/13/2018 7:15,11.844677
11/13/2018 7:30,11.802177
11/13/2018 7:45,11.81162
11/13/2018 8:00,11.844677
11/13/2018 8:15,11.816343
11/13/2018 8:30,11.806898
11/13/2018 8:45,11.76446
11/13/2018 9:00,11.797458
11/13/2018 9:15,11.802177
11/13/2018 9:30,11.722167
11/13/2018 9:45,11.789167
11/13/2018 10:00,11.818462
11/13/2018 10:15,11.71571
11/13/2018 10:30,11.756394
11/13/2018 10:45,11.71098
11/13/2018 11:00,11.74349
11/13/2018 11:15,11.757259
11/13/2018 11:30,11.799609
11/13/2018 11:45,11.827914
11/13/2018 12:00,11.879963
11/13/2018 12:15,11.879963
11/13/2018 12:30,11.875221
11/13/2018 12:45,11.884706
11/13/2018 13:00,11.862502
11/13/2018 13:15,11.827914
11/13/2018 13:30,11.701113
11/13/2018 13:45,11.649284
11/13/2018 14:00,11.612055
11/13/2018 14:15,11.542294
11/13/2018 14:30,11.551587
11/13/2018 14:45,11.468242
11/13/2018 15:00,11.408312
11/13/2018 15:15,11.376167
11/13/2018 15:30,11.325711
