agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,2/22/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/67,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/67,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/67,73,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/67,86,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/67,62,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/67,40,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/67,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/67,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/67,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/67,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/67,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/67,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/67,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/67,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/67,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/67,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/67,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/67,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/67,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/67,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/67,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/67,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/67,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/67,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/67,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/67,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/67,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/67,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/67,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/67,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/67,67,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/67,69,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/67,74,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/67,97,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/67,126,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/67,169,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/67,151,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/67,117,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/67,102,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/67,97,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/67,105,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/67,125,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/67,133,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/67,134,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/67,131,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/67,133,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/67,129,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/67,129,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/67,131,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/67,133,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/67,128,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/67,123,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/67,118,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/67,117,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/67,114,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/67,106,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/67,97,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/67,90,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/67,118,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/67,100,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/67,99,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/67,83,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/67,79,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/67,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/67,72,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/67,67,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/67,65,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/67,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/67,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/67,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/67,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/67,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/67,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/67,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/67,40,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/67,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/67,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/67,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/67,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/67,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/67,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/67,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/67,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/67,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/67,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/67,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/67,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/67,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/67,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/67,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/67,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/67,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/67,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/67,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/67,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/67,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/67,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/67,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/67,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/67,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/67,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/67,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/67,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/67,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/67,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/67,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/67,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/67,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/67,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/67,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/67,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/67,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/67,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/67,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/67,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/67,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/67,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/67,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/67,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/67,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/68,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/68,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/68,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/68,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/68,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/68,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/68,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/68,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
