Date,LSR_cfs,
11/1/16 4:30,17.4,
11/1/16 5:00,17.3,
11/1/16 5:30,17.0,
11/1/16 6:00,16.7,
11/1/16 6:30,16.8,
11/1/16 7:00,16.8,
11/1/16 7:30,16.9,
11/1/16 8:00,16.5,
11/1/16 8:30,16.5,
11/1/16 9:00,16.4,
11/1/16 9:30,16.5,
11/1/16 10:00,16.6,
11/1/16 10:30,16.8,
11/1/16 11:00,16.6,
11/1/16 11:30,17.4,
11/1/16 12:00,17.3,
11/1/16 12:30,17.2,
11/1/16 13:00,17.0,
11/1/16 13:30,17.4,
11/1/16 14:00,17.9,
11/1/16 14:30,17.3,
11/1/16 15:00,17.2,
11/1/16 15:30,17.3,
11/1/16 16:00,17.1,
11/1/16 16:30,16.5,
11/1/16 17:00,16.2,
11/1/16 17:30,15.9,
11/1/16 18:00,15.5,
11/1/16 18:30,15.0,
11/1/16 19:00,15.0,
11/1/16 19:30,14.9,
11/1/16 20:00,14.7,
11/1/16 20:30,14.7,
11/1/16 21:00,14.8,
11/1/16 21:30,14.5,
11/1/16 22:00,14.5,
11/1/16 22:30,14.8,
11/1/16 23:00,14.3,
11/1/16 23:30,14.5,
11/2/16 0:00,14.4,
11/2/16 0:30,14.5,
11/2/16 1:00,14.4,
11/2/16 1:30,14.1,
11/2/16 2:00,14.3,
11/2/16 2:30,14.3,
11/2/16 3:00,14.1,
11/2/16 3:30,14.4,
11/2/16 4:00,13.9,
11/2/16 4:30,13.8,
11/2/16 5:00,13.8,
11/2/16 5:30,13.8,
11/2/16 6:00,13.7,
11/2/16 6:30,13.6,
11/2/16 7:00,13.6,
11/2/16 7:30,13.5,
11/2/16 8:00,13.6,
11/2/16 8:30,13.6,
11/2/16 9:00,13.7,
11/2/16 9:30,14.1,
11/2/16 10:00,14.2,
11/2/16 10:30,14.5,
11/2/16 11:00,14.6,
11/2/16 11:30,15.1,
11/2/16 12:00,15.5,
11/2/16 12:30,15.3,
11/2/16 13:00,15.6,
11/2/16 13:30,16.3,
11/2/16 14:00,15.8,
11/2/16 14:30,15.9,
11/2/16 15:00,16.1,
11/2/16 15:30,16.0,
11/2/16 16:00,15.9,
11/2/16 16:30,15.6,
11/2/16 17:00,15.5,
11/2/16 17:30,15.1,
11/2/16 18:00,14.6,
11/2/16 18:30,14.2,
11/2/16 19:00,13.8,
11/2/16 19:30,13.7,
11/2/16 20:00,13.6,
11/2/16 20:30,13.4,
11/2/16 21:00,13.4,
11/2/16 21:30,13.4,
11/2/16 22:00,13.3,
11/2/16 22:30,13.4,
11/2/16 23:00,13.4,
11/2/16 23:30,13.4,
11/3/16 0:00,13.5,
11/3/16 0:30,13.6,
11/3/16 1:00,13.4,
11/3/16 1:30,13.1,
11/3/16 2:00,13.0,
11/3/16 2:30,13.2,
11/3/16 3:00,13.0,
11/3/16 3:30,12.9,
11/3/16 4:00,12.9,
11/3/16 4:30,12.9,
11/3/16 5:00,12.9,
11/3/16 5:30,12.8,
11/3/16 6:00,12.9,
11/3/16 6:30,12.9,
11/3/16 7:00,12.7,
11/3/16 7:30,12.6,
11/3/16 8:00,12.7,
11/3/16 8:30,12.7,
11/3/16 9:00,13.1,
11/3/16 9:30,13.1,
11/3/16 10:00,13.4,
11/3/16 10:30,13.6,
11/3/16 11:00,13.8,
11/3/16 11:30,14.4,
11/3/16 12:00,14.7,
11/3/16 12:30,15.0,
11/3/16 13:00,14.9,
11/3/16 13:30,15.2,
11/3/16 14:00,15.1,
11/3/16 14:30,15.0,
11/3/16 15:00,15.1,
11/3/16 15:30,15.1,
11/3/16 16:00,15.2,
11/3/16 16:30,14.9,
11/3/16 17:00,14.6,
11/3/16 17:30,14.4,
11/3/16 18:00,14.2,
11/3/16 18:30,13.8,
11/3/16 19:00,13.6,
11/3/16 19:30,13.3,
11/3/16 20:00,13.3,
11/3/16 20:30,13.2,
11/3/16 21:00,13.1,
11/3/16 21:30,13.0,
11/3/16 22:00,13.1,
11/3/16 22:30,12.7,
11/3/16 23:00,12.6,
11/3/16 23:30,12.6,
11/4/16 0:00,12.6,
11/4/16 0:30,12.5,
11/4/16 1:00,12.6,
11/4/16 1:30,12.5,
11/4/16 2:00,12.5,
11/4/16 2:30,12.5,
11/4/16 3:00,12.6,
11/4/16 3:30,12.4,
11/4/16 4:00,12.5,
11/4/16 4:30,12.5,
11/4/16 5:00,12.5,
11/4/16 5:30,12.4,
11/4/16 6:00,12.5,
11/4/16 6:30,12.2,
11/4/16 7:00,12.3,
11/4/16 7:30,12.2,
11/4/16 8:00,12.3,
11/4/16 8:30,12.2,
11/4/16 9:00,12.4,
11/4/16 9:30,12.6,
11/4/16 10:00,12.9,
11/4/16 10:30,13.0,
11/4/16 11:00,13.3,
11/4/16 11:30,13.8,
11/4/16 12:00,14.2,
11/4/16 12:30,14.4,
11/4/16 13:00,14.2,
11/4/16 13:30,14.3,
11/4/16 14:00,14.6,
11/4/16 14:30,14.4,
11/4/16 15:00,14.5,
11/4/16 15:30,14.6,
11/4/16 16:00,14.8,
11/4/16 16:30,14.4,
11/4/16 17:00,14.2,
11/4/16 17:30,14.0,
11/4/16 18:00,13.7,
11/4/16 18:30,13.5,
11/4/16 19:00,13.2,
11/4/16 19:30,13.2,
11/4/16 20:00,13.0,
11/4/16 20:30,13.0,
11/4/16 21:00,13.2,
11/4/16 21:30,12.9,
11/4/16 22:00,12.5,
11/4/16 22:30,12.6,
11/4/16 23:00,12.7,
11/4/16 23:30,12.7,
11/5/16 0:00,12.6,
11/5/16 0:30,12.5,
11/5/16 1:00,12.8,
11/5/16 1:30,12.5,
11/5/16 2:00,12.6,
11/5/16 2:30,12.9,
11/5/16 3:00,12.9,
11/5/16 3:30,12.6,
11/5/16 4:00,12.5,
11/5/16 4:30,12.8,
11/5/16 5:00,12.9,
11/5/16 5:30,12.7,
11/5/16 6:00,12.6,
11/5/16 6:30,12.4,
11/5/16 7:00,12.7,
11/5/16 7:30,12.8,
11/5/16 8:00,12.6,
11/5/16 8:30,12.8,
11/5/16 9:00,12.6,
11/5/16 9:30,13.0,
11/5/16 10:00,12.9,
11/5/16 10:30,13.2,
11/5/16 11:00,13.5,
11/5/16 11:30,14.0,
11/5/16 12:00,14.1,
11/5/16 12:30,14.7,
11/5/16 13:00,14.3,
11/5/16 13:30,13.9,
11/5/16 14:00,13.6,
11/5/16 14:30,14.1,
11/5/16 15:00,14.2,
11/5/16 15:30,13.7,
11/5/16 16:00,14.1,
11/5/16 16:30,14.0,
11/5/16 17:00,13.8,
11/5/16 17:30,13.9,
11/5/16 18:00,13.5,
11/5/16 18:30,13.3,
11/5/16 19:00,13.1,
11/5/16 19:30,12.8,
11/5/16 20:00,12.5,
11/5/16 20:30,12.5,
11/5/16 21:00,12.9,
11/5/16 21:30,12.9,
11/5/16 22:00,12.9,
11/5/16 22:30,12.8,
11/5/16 23:00,12.7,
11/5/16 23:30,12.6,
11/6/16 0:00,12.7,
11/6/16 0:30,12.7,
11/6/16 1:00,12.7,
11/6/16 1:30,12.6,
11/6/16 2:00,12.7,
11/6/16 2:30,12.8,
11/6/16 3:00,12.8,
11/6/16 3:30,12.8,
11/6/16 4:00,13.0,
11/6/16 4:30,13.0,
11/6/16 5:00,13.2,
11/6/16 5:30,13.0,
11/6/16 6:00,13.1,
11/6/16 6:30,13.1,
11/6/16 7:00,13.1,
11/6/16 7:30,13.0,
11/6/16 8:00,13.0,
11/6/16 8:30,13.0,
11/6/16 9:00,13.0,
11/6/16 9:30,13.2,
11/6/16 10:00,13.3,
11/6/16 10:30,13.5,
11/6/16 11:00,13.4,
11/6/16 11:30,13.7,
11/6/16 12:00,13.7,
11/6/16 12:30,13.9,
11/6/16 13:00,13.9,
11/6/16 13:30,14.1,
11/6/16 14:00,14.3,
11/6/16 14:30,14.2,
11/6/16 15:00,14.3,
11/6/16 15:30,14.4,
11/6/16 16:00,14.1,
11/6/16 16:30,14.0,
11/6/16 17:00,13.8,
11/6/16 17:30,13.6,
11/6/16 18:00,13.4,
11/6/16 18:30,13.1,
11/6/16 19:00,13.1,
11/6/16 19:30,13.2,
11/6/16 20:00,13.3,
11/6/16 20:30,13.2,
11/6/16 21:00,13.2,
11/6/16 21:30,13.1,
11/6/16 22:00,13.1,
11/6/16 22:30,13.0,
11/6/16 23:00,13.2,
11/6/16 23:30,13.1,
11/7/16 0:00,13.2,
11/7/16 0:30,13.1,
11/7/16 1:00,13.2,
11/7/16 1:30,13.2,
11/7/16 2:00,12.9,
11/7/16 2:30,12.9,
11/7/16 3:00,12.9,
11/7/16 3:30,13.0,
11/7/16 4:00,12.8,
11/7/16 4:30,12.8,
11/7/16 5:00,12.9,
11/7/16 5:30,13.0,
11/7/16 6:00,12.8,
11/7/16 6:30,12.9,
11/7/16 7:00,12.7,
11/7/16 7:30,12.4,
11/7/16 8:00,12.5,
11/7/16 8:30,12.9,
11/7/16 9:00,12.9,
11/7/16 9:30,12.9,
11/7/16 10:00,12.9,
11/7/16 10:30,12.9,
11/7/16 11:00,13.1,
11/7/16 11:30,13.2,
11/7/16 12:00,13.5,
11/7/16 12:30,13.6,
11/7/16 13:00,13.8,
11/7/16 13:30,14.0,
11/7/16 14:00,14.2,
11/7/16 14:30,14.1,
11/7/16 15:00,14.2,
11/7/16 15:30,14.0,
11/7/16 16:00,13.9,
11/7/16 16:30,13.7,
11/7/16 17:00,13.6,
11/7/16 17:30,13.3,
11/7/16 18:00,13.1,
11/7/16 18:30,13.0,
11/7/16 19:00,12.9,
11/7/16 19:30,12.7,
11/7/16 20:00,12.6,
11/7/16 20:30,12.6,
11/7/16 21:00,12.9,
11/7/16 21:30,12.7,
11/7/16 22:00,12.5,
11/7/16 22:30,12.4,
11/7/16 23:00,12.4,
11/7/16 23:30,12.8,
11/8/16 0:00,12.6,
11/8/16 0:30,12.3,
11/8/16 1:00,12.4,
11/8/16 1:30,12.5,
11/8/16 2:00,12.6,
11/8/16 2:30,12.6,
11/8/16 3:00,12.6,
11/8/16 3:30,12.3,
11/8/16 4:00,12.4,
11/8/16 4:30,12.6,
11/8/16 5:00,12.5,
11/8/16 5:30,12.3,
11/8/16 6:00,12.2,
11/8/16 6:30,12.5,
11/8/16 7:00,12.3,
11/8/16 7:30,12.4,
11/8/16 8:00,12.4,
11/8/16 8:30,12.4,
11/8/16 9:00,12.3,
11/8/16 9:30,12.5,
11/8/16 10:00,12.4,
11/8/16 10:30,12.8,
11/8/16 11:00,12.8,
11/8/16 11:30,13.1,
11/8/16 12:00,13.5,
11/8/16 12:30,13.5,
11/8/16 13:00,13.3,
11/8/16 13:30,13.7,
11/8/16 14:00,13.7,
11/8/16 14:30,13.7,
11/8/16 15:00,14.0,
11/8/16 15:30,14.0,
11/8/16 16:00,13.8,
11/8/16 16:30,13.7,
11/8/16 17:00,13.7,
11/8/16 17:30,13.4,
11/8/16 18:00,13.3,
11/8/16 18:30,13.1,
11/8/16 19:00,12.7,
11/8/16 19:30,12.6,
11/8/16 20:00,12.9,
11/8/16 20:30,12.4,
11/8/16 21:00,12.8,
11/8/16 21:30,12.5,
11/8/16 22:00,12.5,
11/8/16 22:30,12.5,
11/8/16 23:00,12.6,
11/8/16 23:30,12.7,
11/9/16 0:00,12.6,
11/9/16 0:30,12.7,
11/9/16 1:00,12.8,
11/9/16 1:30,12.6,
11/9/16 2:00,12.4,
11/9/16 2:30,12.6,
11/9/16 3:00,12.3,
11/9/16 3:30,12.4,
11/9/16 4:00,12.5,
11/9/16 4:30,12.6,
11/9/16 5:00,12.3,
11/9/16 5:30,12.8,
11/9/16 6:00,12.3,
11/9/16 6:30,12.3,
11/9/16 7:00,12.0,
11/9/16 7:30,12.1,
11/9/16 8:00,11.9,
11/9/16 8:30,12.0,
11/9/16 9:00,12.2,
11/9/16 9:30,12.4,
11/9/16 10:00,12.5,
11/9/16 10:30,12.6,
11/9/16 11:00,12.7,
11/9/16 11:30,13.0,
11/9/16 12:00,13.1,
11/9/16 12:30,13.5,
11/9/16 13:00,13.3,
11/9/16 13:30,13.3,
11/9/16 14:00,13.6,
11/9/16 14:30,13.3,
11/9/16 15:00,13.6,
11/9/16 15:30,13.4,
11/9/16 16:00,13.3,
11/9/16 16:30,13.1,
11/9/16 17:00,12.9,
11/9/16 17:30,12.6,
11/9/16 18:00,12.5,
11/9/16 18:30,12.5,
11/9/16 19:00,12.5,
11/9/16 19:30,12.4,
11/9/16 20:00,12.4,
11/9/16 20:30,12.5,
11/9/16 21:00,12.6,
11/9/16 21:30,12.5,
11/9/16 22:00,12.3,
11/9/16 22:30,12.7,
11/9/16 23:00,12.4,
11/9/16 23:30,12.2,
11/10/16 0:00,12.2,
11/10/16 0:30,12.2,
11/10/16 1:00,12.0,
11/10/16 1:30,12.0,
11/10/16 2:00,12.1,
11/10/16 2:30,12.2,
11/10/16 3:00,12.2,
11/10/16 3:30,12.1,
11/10/16 4:00,12.2,
11/10/16 4:30,12.3,
11/10/16 5:00,12.4,
11/10/16 5:30,12.3,
11/10/16 6:00,12.2,
11/10/16 6:30,12.2,
11/10/16 7:00,12.1,
11/10/16 7:30,12.0,
11/10/16 8:00,12.2,
11/10/16 8:30,11.9,
11/10/16 9:00,12.2,
11/10/16 9:30,12.5,
11/10/16 10:00,12.5,
11/10/16 10:30,12.7,
11/10/16 11:00,12.7,
11/10/16 11:30,13.1,
11/10/16 12:00,13.0,
11/10/16 12:30,13.3,
11/10/16 13:00,13.1,
11/10/16 13:30,12.7,
11/10/16 14:00,12.7,
11/10/16 14:30,12.6,
11/10/16 15:00,12.7,
11/10/16 15:30,12.7,
11/10/16 16:00,,
11/10/16 16:30,11.5,
11/10/16 17:00,11.8,
11/10/16 17:30,11.9,
11/10/16 18:00,11.8,
11/10/16 18:30,12.2,
11/10/16 19:00,12.1,
11/10/16 19:30,12.2,
11/10/16 20:00,12.1,
11/10/16 20:30,12.3,
11/10/16 21:00,12.2,
11/10/16 21:30,11.9,
11/10/16 22:00,12.1,
11/10/16 22:30,12.2,
11/10/16 23:00,12.1,
11/10/16 23:30,12.2,
11/11/16 0:00,12.1,
11/11/16 0:30,12.1,
11/11/16 1:00,12.1,
11/11/16 1:30,12.0,
11/11/16 2:00,12.2,
11/11/16 2:30,12.2,
11/11/16 3:00,12.2,
11/11/16 3:30,12.3,
11/11/16 4:00,12.3,
11/11/16 4:30,12.3,
11/11/16 5:00,12.4,
11/11/16 5:30,12.0,
11/11/16 6:00,12.2,
11/11/16 6:30,12.1,
11/11/16 7:00,12.1,
11/11/16 7:30,12.2,
11/11/16 8:00,12.1,
11/11/16 8:30,12.2,
11/11/16 9:00,12.1,
11/11/16 9:30,12.1,
11/11/16 10:00,12.3,
11/11/16 10:30,12.5,
11/11/16 11:00,12.4,
11/11/16 11:30,12.5,
11/11/16 12:00,12.4,
11/11/16 12:30,12.6,
11/11/16 13:00,12.7,
11/11/16 13:30,12.6,
11/11/16 14:00,12.6,
11/11/16 14:30,12.4,
11/11/16 15:00,12.4,
11/11/16 15:30,12.3,
11/11/16 16:00,12.0,
11/11/16 16:30,12.1,
11/11/16 17:00,12.1,
11/11/16 17:30,12.2,
11/11/16 18:00,12.3,
11/11/16 18:30,12.2,
11/11/16 19:00,12.0,
11/11/16 19:30,12.3,
11/11/16 20:00,12.2,
11/11/16 20:30,12.3,
11/11/16 21:00,12.3,
11/11/16 21:30,12.5,
11/11/16 22:00,12.3,
11/11/16 22:30,12.3,
11/11/16 23:00,11.9,
11/11/16 23:30,12.2,
11/12/16 0:00,12.3,
11/12/16 0:30,12.1,
11/12/16 1:00,12.1,
11/12/16 1:30,12.1,
11/12/16 2:00,12.0,
11/12/16 2:30,12.2,
11/12/16 3:00,12.2,
11/12/16 3:30,12.3,
11/12/16 4:00,12.4,
11/12/16 4:30,12.1,
11/12/16 5:00,12.1,
11/12/16 5:30,12.0,
11/12/16 6:00,11.9,
11/12/16 6:30,11.9,
11/12/16 7:00,11.9,
11/12/16 7:30,12.0,
11/12/16 8:00,11.9,
11/12/16 8:30,12.0,
11/12/16 9:00,12.0,
11/12/16 9:30,12.3,
11/12/16 10:00,12.2,
11/12/16 10:30,12.3,
11/12/16 11:00,12.6,
11/12/16 11:30,12.8,
11/12/16 12:00,12.7,
11/12/16 12:30,13.2,
11/12/16 13:00,12.9,
11/12/16 13:30,12.9,
11/12/16 14:00,13.6,
11/12/16 14:30,13.0,
11/12/16 15:00,12.8,
11/12/16 15:30,12.8,
11/12/16 16:00,12.8,
11/12/16 16:30,12.7,
11/12/16 17:00,12.6,
11/12/16 17:30,12.5,
11/12/16 18:00,12.2,
11/12/16 18:30,12.2,
11/12/16 19:00,12.2,
11/12/16 19:30,12.0,
11/12/16 20:00,12.2,
11/12/16 20:30,12.2,
11/12/16 21:00,12.2,
11/12/16 21:30,12.1,
11/12/16 22:00,12.2,
11/12/16 22:30,12.2,
11/12/16 23:00,12.1,
11/12/16 23:30,12.2,
11/13/16 0:00,12.2,
11/13/16 0:30,11.9,
11/13/16 1:00,12.0,
11/13/16 1:30,12.0,
11/13/16 2:00,12.1,
11/13/16 2:30,12.0,
11/13/16 3:00,12.3,
11/13/16 3:30,11.9,
11/13/16 4:00,11.9,
11/13/16 4:30,11.9,
11/13/16 5:00,12.1,
11/13/16 5:30,12.0,
11/13/16 6:00,12.0,
11/13/16 6:30,11.8,
11/13/16 7:00,11.9,
11/13/16 7:30,11.9,
11/13/16 8:00,11.9,
11/13/16 8:30,12.0,
11/13/16 9:00,11.9,
11/13/16 9:30,12.1,
11/13/16 10:00,12.3,
11/13/16 10:30,12.5,
11/13/16 11:00,12.7,
11/13/16 11:30,12.7,
11/13/16 12:00,12.9,
11/13/16 12:30,12.9,
11/13/16 13:00,12.9,
11/13/16 13:30,12.4,
11/13/16 14:00,13.1,
11/13/16 14:30,13.0,
11/13/16 15:00,13.2,
11/13/16 15:30,13.0,
11/13/16 16:00,12.8,
11/13/16 16:30,12.7,
11/13/16 17:00,12.5,
11/13/16 17:30,12.2,
11/13/16 18:00,12.2,
11/13/16 18:30,12.3,
11/13/16 19:00,12.2,
11/13/16 19:30,12.2,
11/13/16 20:00,12.1,
11/13/16 20:30,12.2,
11/13/16 21:00,12.1,
11/13/16 21:30,12.2,
11/13/16 22:00,12.2,
11/13/16 22:30,12.1,
11/13/16 23:00,12.1,
11/13/16 23:30,11.9,
11/14/16 0:00,12.0,
11/14/16 0:30,12.1,
11/14/16 1:00,12.1,
11/14/16 1:30,12.1,
11/14/16 2:00,12.3,
11/14/16 2:30,12.2,
11/14/16 3:00,12.1,
11/14/16 3:30,11.9,
11/14/16 4:00,12.2,
11/14/16 4:30,12.0,
11/14/16 5:00,12.1,
11/14/16 5:30,12.1,
11/14/16 6:00,11.9,
11/14/16 6:30,12.0,
11/14/16 7:00,11.9,
11/14/16 7:30,11.7,
11/14/16 8:00,11.7,
11/14/16 8:30,12.0,
11/14/16 9:00,12.1,
11/14/16 9:30,12.3,
11/14/16 10:00,12.4,
11/14/16 10:30,12.3,
11/14/16 11:00,12.6,
11/14/16 11:30,12.8,
11/14/16 12:00,13.1,
11/14/16 12:30,13.0,
11/14/16 13:00,13.0,
11/14/16 13:30,13.3,
11/14/16 14:00,13.1,
11/14/16 14:30,12.9,
11/14/16 15:00,13.1,
11/14/16 15:30,12.9,
11/14/16 16:00,12.8,
11/14/16 16:30,12.6,
11/14/16 17:00,12.3,
11/14/16 17:30,12.3,
11/14/16 18:00,12.3,
11/14/16 18:30,12.2,
11/14/16 19:00,12.1,
11/14/16 19:30,12.2,
11/14/16 20:00,12.2,
11/14/16 20:30,12.0,
11/14/16 21:00,12.7,
11/14/16 21:30,13.0,
11/14/16 22:00,13.7,
11/14/16 22:30,13.2,
11/14/16 23:00,13.3,
11/14/16 23:30,13.2,
11/15/16 0:00,13.0,
11/15/16 0:30,13.1,
11/15/16 1:00,13.0,
11/15/16 1:30,13.2,
11/15/16 2:00,13.2,
11/15/16 2:30,13.1,
11/15/16 3:00,13.1,
11/15/16 3:30,13.1,
11/15/16 4:00,13.0,
11/15/16 4:30,13.4,
11/15/16 5:00,13.6,
11/15/16 5:30,14.3,
11/15/16 6:00,14.5,
11/15/16 6:30,14.9,
11/15/16 7:00,15.1,
11/15/16 7:30,15.7,
11/15/16 8:00,16.0,
11/15/16 8:30,16.5,
11/15/16 9:00,16.9,
11/15/16 9:30,17.1,
11/15/16 10:00,17.5,
11/15/16 10:30,18.3,
11/15/16 11:00,19.2,
11/15/16 11:30,19.7,
11/15/16 12:00,19.5,
11/15/16 12:30,20.8,
11/15/16 13:00,33.6,
11/15/16 13:30,38.4,
11/15/16 14:00,41.5,
11/15/16 14:30,42.9,
11/15/16 15:00,44.7,
11/15/16 15:30,44.2,
11/15/16 16:00,43.4,
11/15/16 16:30,40.6,
11/15/16 17:00,38.7,
11/15/16 17:30,36.4,
11/15/16 18:00,34.5,
11/15/16 18:30,33.6,
11/15/16 19:00,32.6,
11/15/16 19:30,31.3,
11/15/16 20:00,30.2,
11/15/16 20:30,29.2,
11/15/16 21:00,28.4,
11/15/16 21:30,28.0,
11/15/16 22:00,26.9,
11/15/16 22:30,26.3,
11/15/16 23:00,26.1,
11/15/16 23:30,25.7,
11/16/16 0:00,25.4,
11/16/16 0:30,24.8,
11/16/16 1:00,24.2,
11/16/16 1:30,23.5,
11/16/16 2:00,23.4,
11/16/16 2:30,23.3,
11/16/16 3:00,22.9,
11/16/16 3:30,23.0,
11/16/16 4:00,22.7,
11/16/16 4:30,22.3,
11/16/16 5:00,22.3,
11/16/16 5:30,21.8,
11/16/16 6:00,21.6,
11/16/16 6:30,21.2,
11/16/16 7:00,20.9,
11/16/16 7:30,20.7,
11/16/16 8:00,20.6,
11/16/16 8:30,20.6,
11/16/16 9:00,20.6,
11/16/16 9:30,20.5,
11/16/16 10:00,20.7,
11/16/16 10:30,20.6,
11/16/16 11:00,20.8,
11/16/16 11:30,21.0,
11/16/16 12:00,21.7,
11/16/16 12:30,20.9,
11/16/16 13:00,20.3,
11/16/16 13:30,21.0,
11/16/16 14:00,21.1,
11/16/16 14:30,20.2,
11/16/16 15:00,20.1,
11/16/16 15:30,19.8,
11/16/16 16:00,19.4,
11/16/16 16:30,18.9,
11/16/16 17:00,18.6,
11/16/16 17:30,18.3,
11/16/16 18:00,17.9,
11/16/16 18:30,17.5,
11/16/16 19:00,17.4,
11/16/16 19:30,17.4,
11/16/16 20:00,17.3,
11/16/16 20:30,17.3,
11/16/16 21:00,17.2,
11/16/16 21:30,17.3,
11/16/16 22:00,17.0,
11/16/16 22:30,17.0,
11/16/16 23:00,16.8,
11/16/16 23:30,16.9,
11/17/16 0:00,16.8,
11/17/16 0:30,16.5,
11/17/16 1:00,16.6,
11/17/16 1:30,16.6,
11/17/16 2:00,16.6,
11/17/16 2:30,16.2,
11/17/16 3:00,16.3,
11/17/16 3:30,16.1,
11/17/16 4:00,16.1,
11/17/16 4:30,16.1,
11/17/16 5:00,16.1,
11/17/16 5:30,16.1,
11/17/16 6:00,15.9,
11/17/16 6:30,15.9,
11/17/16 7:00,15.9,
11/17/16 7:30,15.7,
11/17/16 8:00,15.9,
11/17/16 8:30,15.7,
11/17/16 9:00,15.7,
11/17/16 9:30,15.8,
11/17/16 10:00,16.0,
11/17/16 10:30,16.3,
11/17/16 11:00,16.3,
11/17/16 11:30,16.2,
11/17/16 12:00,17.3,
11/17/16 12:30,16.8,
11/17/16 13:00,16.5,
11/17/16 13:30,16.5,
11/17/16 14:00,16.9,
11/17/16 14:30,16.7,
11/17/16 15:00,16.8,
11/17/16 15:30,16.5,
11/17/16 16:00,16.2,
11/17/16 16:30,15.8,
11/17/16 17:00,15.5,
11/17/16 17:30,15.1,
11/17/16 18:00,14.7,
11/17/16 18:30,15.0,
11/17/16 19:00,14.6,
11/17/16 19:30,14.6,
11/17/16 20:00,14.6,
11/17/16 20:30,14.7,
11/17/16 21:00,14.6,
11/17/16 21:30,14.6,
11/17/16 22:00,14.4,
11/17/16 22:30,14.5,
11/17/16 23:00,14.4,
11/17/16 23:30,14.4,
11/18/16 0:00,14.3,
11/18/16 0:30,14.0,
11/18/16 1:00,14.4,
11/18/16 1:30,14.4,
11/18/16 2:00,14.4,
11/18/16 2:30,14.4,
11/18/16 3:00,14.3,
11/18/16 3:30,14.2,
11/18/16 4:00,14.2,
11/18/16 4:30,14.1,
11/18/16 5:00,14.1,
11/18/16 5:30,14.1,
11/18/16 6:00,14.0,
11/18/16 6:30,13.9,
11/18/16 7:00,13.8,
11/18/16 7:30,14.1,
11/18/16 8:00,14.1,
11/18/16 8:30,14.1,
11/18/16 9:00,14.3,
11/18/16 9:30,14.5,
11/18/16 10:00,14.7,
11/18/16 10:30,14.7,
11/18/16 11:00,15.2,
11/18/16 11:30,15.4,
11/18/16 12:00,15.5,
11/18/16 12:30,15.5,
11/18/16 13:00,16.2,
11/18/16 13:30,15.4,
11/18/16 14:00,15.3,
11/18/16 14:30,16.7,
11/18/16 15:00,15.9,
11/18/16 15:30,15.1,
11/18/16 16:00,15.0,
11/18/16 16:30,14.6,
11/18/16 17:00,14.2,
11/18/16 17:30,14.3,
11/18/16 18:00,14.2,
11/18/16 18:30,14.2,
11/18/16 19:00,13.6,
11/18/16 19:30,14.0,
11/18/16 20:00,13.8,
11/18/16 20:30,14.2,
11/18/16 21:00,14.0,
11/18/16 21:30,13.8,
11/18/16 22:00,14.4,
11/18/16 22:30,14.2,
11/18/16 23:00,14.0,
11/18/16 23:30,14.3,
11/19/16 0:00,14.5,
11/19/16 0:30,14.1,
11/19/16 1:00,14.1,
11/19/16 1:30,14.1,
11/19/16 2:00,14.3,
11/19/16 2:30,14.3,
11/19/16 3:00,14.2,
11/19/16 3:30,14.1,
11/19/16 4:00,14.4,
11/19/16 4:30,14.3,
11/19/16 5:00,14.5,
11/19/16 5:30,14.1,
11/19/16 6:00,14.2,
11/19/16 6:30,14.5,
11/19/16 7:00,14.2,
11/19/16 7:30,13.9,
11/19/16 8:00,14.0,
11/19/16 8:30,14.2,
11/19/16 9:00,13.9,
11/19/16 9:30,14.0,
11/19/16 10:00,14.4,
11/19/16 10:30,14.5,
11/19/16 11:00,14.8,
11/19/16 11:30,14.5,
11/19/16 12:00,14.9,
11/19/16 12:30,14.9,
11/19/16 13:00,14.8,
11/19/16 13:30,15.1,
11/19/16 14:00,15.4,
11/19/16 14:30,15.1,
11/19/16 15:00,15.4,
11/19/16 15:30,14.9,
11/19/16 16:00,14.6,
11/19/16 16:30,14.3,
11/19/16 17:00,14.1,
11/19/16 17:30,14.1,
11/19/16 18:00,14.0,
11/19/16 18:30,14.0,
11/19/16 19:00,14.0,
11/19/16 19:30,14.0,
11/19/16 20:00,14.1,
11/19/16 20:30,14.0,
11/19/16 21:00,14.2,
11/19/16 21:30,14.1,
11/19/16 22:00,14.3,
11/19/16 22:30,14.5,
11/19/16 23:00,14.6,
11/19/16 23:30,14.7,
11/20/16 0:00,14.8,
11/20/16 0:30,15.0,
11/20/16 1:00,14.9,
11/20/16 1:30,15.0,
11/20/16 2:00,15.0,
11/20/16 2:30,14.8,
11/20/16 3:00,14.9,
11/20/16 3:30,14.9,
11/20/16 4:00,15.0,
11/20/16 4:30,15.2,
11/20/16 5:00,15.0,
11/20/16 5:30,14.9,
11/20/16 6:00,15.2,
11/20/16 6:30,14.9,
11/20/16 7:00,15.0,
11/20/16 7:30,15.0,
11/20/16 8:00,14.7,
11/20/16 8:30,14.3,
11/20/16 9:00,14.4,
11/20/16 9:30,14.1,
11/20/16 10:00,15.1,
11/20/16 10:30,15.0,
11/20/16 11:00,14.8,
11/20/16 11:30,15.1,
11/20/16 12:00,15.2,
11/20/16 12:30,15.7,
11/20/16 13:00,15.3,
11/20/16 13:30,15.7,
11/20/16 14:00,16.2,
